8890,1003,2022-05-23,08:01:45,38.1,Logan,1
8891,2001,2022-05-23,08:02:20,21.43,Logan,2
8892,1004,2022-05-23,08:02:55,53.17,Cole,1
8893,4001,2022-05-23,08:03:30,40.849999999999994,Logan,4
8894,2002,2022-05-23,08:04:05,70.12,Prof Ritchie,2
8895,1005,2022-05-23,08:04:40,10.129999999999999,Ryan,1
8896,2003,2022-05-23,08:05:15,14.49,Weston,2
8897,3001,2022-05-23,08:05:50,46.53,Prof Ritchie,3
8898,1006,2022-05-23,08:06:25,33.3,Logan,1
8899,2004,2022-05-23,08:07:00,14.47,Logan,2
8900,3002,2022-05-23,08:07:35,30.209999999999997,Logan,3
8901,3003,2022-05-23,08:08:10,17.43,Logan,3
8902,2005,2022-05-23,08:08:45,25.78,Prof Ritchie,2
8903,4002,2022-05-23,08:09:20,60.92999999999999,Ryan,4
8904,2006,2022-05-23,08:09:55,26.93,Ryan,2
8905,2007,2022-05-23,08:10:30,48.19,Ryan,2
8906,1007,2022-05-23,08:11:05,13.4,Ryan,1
8907,1008,2022-05-23,08:11:40,29.200000000000003,Ryan,1
8908,3004,2022-05-23,08:12:15,24.72,Prof Ritchie,3
8909,4003,2022-05-23,08:12:50,14.79,Ryan,4
8910,1009,2022-05-23,08:13:25,10.77,Weston,1
8911,4004,2022-05-23,08:14:00,15.59,Ryan,4
8912,4005,2022-05-23,08:14:35,5.25,Logan,4
8913,3005,2022-05-23,08:15:10,20.9,Weston,3
8914,4006,2022-05-23,08:15:45,13.43,Weston,4
8915,2008,2022-05-23,08:16:20,31.490000000000002,Weston,2
8916,1010,2022-05-23,08:16:55,58.800000000000004,Prof Ritchie,1
8917,2009,2022-05-23,08:17:30,19.65,Ryan,2
8918,3006,2022-05-23,08:18:05,26.78,Ryan,3
8919,3007,2022-05-23,08:18:40,80.35,Cole,3
8920,3008,2022-05-23,08:19:15,5.4,Ryan,3
8921,4007,2022-05-23,08:19:50,70.16999999999999,Prof Ritchie,4
8922,1011,2022-05-23,08:20:25,0.0,Weston,1
8923,2010,2022-05-23,08:21:00,48.230000000000004,Ryan,2
8924,2011,2022-05-23,08:21:35,11.3,Ryan,2
8925,4008,2022-05-23,08:22:10,5.13,Ryan,4
8926,1012,2022-05-23,08:22:45,25.689999999999998,Cole,1
8927,4009,2022-05-23,08:23:20,50.760000000000005,Ryan,4
8928,2012,2022-05-23,08:23:55,85.52,Cole,2
8929,1013,2022-05-23,08:24:30,64.02,Cole,1
8930,1014,2022-05-23,08:25:05,7.24,Cole,1
8931,3009,2022-05-23,08:25:40,26.869999999999997,Logan,3
8932,2013,2022-05-23,08:26:15,47.78,Cole,2
8933,4010,2022-05-23,08:26:50,33.339999999999996,Ryan,4
8934,1015,2022-05-23,08:27:25,56.06,Logan,1
8935,4011,2022-05-23,08:28:00,28.1,Weston,4
8936,2014,2022-05-23,08:28:35,16.97,Logan,2
8937,3010,2022-05-23,08:29:10,17.009999999999998,Prof Ritchie,3
8938,1016,2022-05-23,08:29:45,67.22999999999999,Logan,1
8939,3011,2022-05-23,08:30:20,10.86,Ryan,3
8940,3012,2022-05-23,08:30:55,48.5,Ryan,3
8941,1017,2022-05-23,08:31:30,56.07,Prof Ritchie,1
8942,3013,2022-05-23,08:32:05,1.71,Prof Ritchie,3
8943,3014,2022-05-23,08:32:40,35.800000000000004,Logan,3
8944,3015,2022-05-23,08:33:15,62.67,Prof Ritchie,3
8945,4012,2022-05-23,08:33:50,2.3,Ryan,4
8946,3016,2022-05-23,08:34:25,55.940000000000005,Prof Ritchie,3
8947,3017,2022-05-23,08:35:00,39.87,Ryan,3
8948,3018,2022-05-23,08:35:35,5.12,Weston,3
8949,4013,2022-05-23,08:36:10,2.04,Ryan,4
8950,3019,2022-05-23,08:36:45,3.94,Cole,3
8951,4014,2022-05-23,08:37:20,3.03,Ryan,4
8952,4015,2022-05-23,08:37:55,47.480000000000004,Ryan,4
8953,1018,2022-05-23,08:38:30,39.2,Ryan,1
8954,1019,2022-05-23,08:39:05,32.410000000000004,Prof Ritchie,1
8955,3020,2022-05-23,08:39:40,9.25,Logan,3
8956,3021,2022-05-23,08:40:15,18.02,Logan,3
8957,2015,2022-05-23,08:40:50,15.489999999999998,Cole,2
8958,3022,2022-05-23,08:41:25,32.76,Ryan,3
8959,3023,2022-05-23,08:42:00,14.03,Weston,3
8960,2016,2022-05-23,08:42:35,10.85,Ryan,2
8961,3024,2022-05-23,08:43:10,39.0,Cole,3
8962,1020,2022-05-23,08:43:45,36.33,Ryan,1
8963,1021,2022-05-23,08:44:20,14.76,Prof Ritchie,1
8964,3025,2022-05-23,08:44:55,14.649999999999999,Ryan,3
8965,4016,2022-05-23,08:45:30,24.990000000000002,Cole,4
8966,3026,2022-05-23,08:46:05,14.69,Prof Ritchie,3
8967,4017,2022-05-23,08:46:40,103.8,Weston,4
8968,2017,2022-05-23,08:47:15,40.1,Logan,2
8969,3027,2022-05-23,08:47:50,0.0,Prof Ritchie,3
8970,1022,2022-05-23,08:48:25,14.58,Logan,1
8971,1023,2022-05-23,08:49:00,96.92999999999999,Logan,1
8972,3028,2022-05-23,08:49:35,25.560000000000002,Ryan,3
8973,4018,2022-05-23,08:50:10,28.349999999999998,Ryan,4
8974,4019,2022-05-23,08:50:45,55.419999999999995,Logan,4
8975,3029,2022-05-23,08:51:20,51.14,Weston,3
8976,4020,2022-05-23,08:51:55,35.61,Logan,4
8977,1024,2022-05-23,08:52:30,23.450000000000003,Weston,1
8978,2018,2022-05-23,08:53:05,28.02,Ryan,2
8979,1025,2022-05-23,08:53:40,28.65,Weston,1
8980,2019,2022-05-23,08:54:15,43.19,Ryan,2
8981,1026,2022-05-23,08:54:50,14.84,Weston,1
8982,1027,2022-05-23,08:55:25,2.04,Logan,1
8983,3030,2022-05-23,08:56:00,62.93,Prof Ritchie,3
8984,2020,2022-05-23,08:56:35,19.849999999999998,Prof Ritchie,2
8985,1028,2022-05-23,08:57:10,12.420000000000002,Ryan,1
8986,1029,2022-05-23,08:57:45,41.95,Cole,1
8987,3031,2022-05-23,08:58:20,6.81,Prof Ritchie,3
8988,2021,2022-05-23,08:58:55,8.97,Ryan,2
8989,1030,2022-05-23,08:59:30,27.36,Weston,1
8990,1031,2022-05-23,09:00:05,34.54,Cole,1
8991,3032,2022-05-23,09:00:40,15.629999999999999,Ryan,3
8992,4021,2022-05-23,09:01:15,18.9,Weston,4
8993,3033,2022-05-23,09:01:50,18.09,Cole,3
8994,4022,2022-05-23,09:02:25,54.26,Weston,4
8995,2022,2022-05-23,09:03:00,28.25,Cole,2
8996,4023,2022-05-23,09:03:35,44.370000000000005,Prof Ritchie,4
8997,2023,2022-05-23,09:04:10,21.57,Cole,2
8998,2024,2022-05-23,09:04:45,19.279999999999998,Logan,2
8999,2025,2022-05-23,09:05:20,5.25,Prof Ritchie,2
9000,1032,2022-05-23,09:05:55,7.7,Prof Ritchie,1
9001,4024,2022-05-23,09:06:30,7.23,Prof Ritchie,4
9002,4025,2022-05-23,09:07:05,52.370000000000005,Weston,4
9003,2026,2022-05-23,09:07:40,33.480000000000004,Cole,2
9004,3034,2022-05-23,09:08:15,37.44,Weston,3
9005,4001,2022-05-24,08:00:35,27.47,Cole,4
9006,2001,2022-05-24,08:01:10,58.36,Prof Ritchie,2
9007,4002,2022-05-24,08:01:45,25.06,Cole,4
9008,3001,2022-05-24,08:02:20,63.010000000000005,Cole,3
9009,1001,2022-05-24,08:02:55,5.24,Logan,1
9010,2002,2022-05-24,08:03:30,12.160000000000002,Ryan,2
9011,2003,2022-05-24,08:04:05,36.81,Logan,2
9012,1002,2022-05-24,08:04:40,28.270000000000003,Cole,1
9013,3002,2022-05-24,08:05:15,76.47000000000001,Logan,3
9014,2004,2022-05-24,08:05:50,17.94,Prof Ritchie,2
9015,3003,2022-05-24,08:06:25,16.810000000000002,Logan,3
9016,2005,2022-05-24,08:07:00,14.42,Weston,2
9017,4003,2022-05-24,08:07:35,20.810000000000002,Cole,4
9018,1003,2022-05-24,08:08:10,9.9,Weston,1
9019,4004,2022-05-24,08:08:45,51.019999999999996,Logan,4
9020,4005,2022-05-24,08:09:20,29.68,Prof Ritchie,4
9021,2006,2022-05-24,08:09:55,11.19,Ryan,2
9022,4006,2022-05-24,08:10:30,39.46,Weston,4
9023,2007,2022-05-24,08:11:05,58.24999999999999,Weston,2
9024,3004,2022-05-24,08:11:40,6.7,Ryan,3
9025,4007,2022-05-24,08:12:15,53.75,Weston,4
9026,2008,2022-05-24,08:12:50,43.94,Weston,2
9027,3005,2022-05-24,08:13:25,2.81,Ryan,3
9028,3006,2022-05-24,08:14:00,8.65,Cole,3
9029,2009,2022-05-24,08:14:35,0.0,Ryan,2
9030,1004,2022-05-24,08:15:10,32.24,Logan,1
9031,4008,2022-05-24,08:15:45,53.04,Ryan,4
9032,4009,2022-05-24,08:16:20,37.86,Logan,4
9033,3007,2022-05-24,08:16:55,21.57,Prof Ritchie,3
9034,2010,2022-05-24,08:17:30,41.7,Cole,2
9035,3008,2022-05-24,08:18:05,3.35,Logan,3
9036,1005,2022-05-24,08:18:40,58.35,Cole,1
9037,1006,2022-05-24,08:19:15,69.59,Logan,1
9038,4010,2022-05-24,08:19:50,30.16,Cole,4
9039,3009,2022-05-24,08:20:25,19.74,Logan,3
9040,1007,2022-05-24,08:21:00,12.15,Weston,1
9041,3010,2022-05-24,08:21:35,34.74,Cole,3
9042,1008,2022-05-24,08:22:10,25.84,Logan,1
9043,3011,2022-05-24,08:22:45,57.81999999999999,Ryan,3
9044,2011,2022-05-24,08:23:20,5.13,Logan,2
9045,4011,2022-05-24,08:23:55,4.02,Logan,4
9046,3012,2022-05-24,08:24:30,25.38,Weston,3
9047,4012,2022-05-24,08:25:05,15.96,Cole,4
9048,2012,2022-05-24,08:25:40,9.870000000000001,Weston,2
9049,1009,2022-05-24,08:26:15,48.480000000000004,Logan,1
9050,4013,2022-05-24,08:26:50,48.68,Logan,4
9051,3013,2022-05-24,08:27:25,32.33,Weston,3
9052,2013,2022-05-24,08:28:00,10.370000000000001,Weston,2
9053,4014,2022-05-24,08:28:35,33.94,Logan,4
9054,1010,2022-05-24,08:29:10,47.81,Cole,1
9055,1011,2022-05-24,08:29:45,14.19,Cole,1
9056,2014,2022-05-24,08:30:20,13.709999999999999,Prof Ritchie,2
9057,1012,2022-05-24,08:30:55,41.58,Ryan,1
9058,2015,2022-05-24,08:31:30,51.230000000000004,Ryan,2
9059,1013,2022-05-24,08:32:05,56.68,Prof Ritchie,1
9060,2016,2022-05-24,08:32:40,24.990000000000002,Ryan,2
9061,1014,2022-05-24,08:33:15,15.71,Ryan,1
9062,2017,2022-05-24,08:33:50,49.55,Weston,2
9063,3014,2022-05-24,08:34:25,24.67,Prof Ritchie,3
9064,2018,2022-05-24,08:35:00,7.0,Logan,2
9065,3015,2022-05-24,08:35:35,7.23,Logan,3
9066,1015,2022-05-24,08:36:10,28.84,Logan,1
9067,2019,2022-05-24,08:36:45,67.63000000000001,Cole,2
9068,4015,2022-05-24,08:37:20,15.16,Prof Ritchie,4
9069,3016,2022-05-24,08:37:55,6.12,Weston,3
9070,4016,2022-05-24,08:38:30,17.169999999999998,Prof Ritchie,4
9071,4017,2022-05-24,08:39:05,2.59,Logan,4
9072,3017,2022-05-24,08:39:40,12.23,Weston,3
9073,3018,2022-05-24,08:40:15,47.019999999999996,Weston,3
9074,1016,2022-05-24,08:40:50,32.760000000000005,Weston,1
9075,1017,2022-05-24,08:41:25,48.550000000000004,Ryan,1
9076,1018,2022-05-24,08:42:00,7.08,Prof Ritchie,1
9077,3019,2022-05-24,08:42:35,18.450000000000003,Cole,3
9078,4018,2022-05-24,08:43:10,15.690000000000001,Weston,4
9079,3020,2022-05-24,08:43:45,19.020000000000003,Logan,3
9080,2020,2022-05-24,08:44:20,59.22,Logan,2
9081,4019,2022-05-24,08:44:55,32.42,Prof Ritchie,4
9082,4020,2022-05-24,08:45:30,5.25,Ryan,4
9083,2021,2022-05-24,08:46:05,18.5,Prof Ritchie,2
9084,2022,2022-05-24,08:46:40,15.919999999999998,Cole,2
9085,1019,2022-05-24,08:47:15,23.05,Cole,1
9086,1020,2022-05-24,08:47:50,81.52999999999999,Prof Ritchie,1
9087,3021,2022-05-24,08:48:25,16.990000000000002,Prof Ritchie,3
9088,2023,2022-05-24,08:49:00,40.78,Prof Ritchie,2
9089,3022,2022-05-24,08:49:35,45.78,Weston,3
9090,3023,2022-05-24,08:50:10,69.27,Ryan,3
9091,1021,2022-05-24,08:50:45,60.1,Prof Ritchie,1
9092,1022,2022-05-24,08:51:20,22.02,Logan,1
9093,3024,2022-05-24,08:51:55,24.3,Ryan,3
9094,1023,2022-05-24,08:52:30,23.330000000000002,Prof Ritchie,1
9095,2024,2022-05-24,08:53:05,1.42,Prof Ritchie,2
9096,4021,2022-05-24,08:53:40,3.5,Weston,4
9097,2025,2022-05-24,08:54:15,8.76,Cole,2
9098,1024,2022-05-24,08:54:50,15.16,Ryan,1
9099,2026,2022-05-24,08:55:25,26.65,Ryan,2
9100,2027,2022-05-24,08:56:00,24.740000000000002,Ryan,2
9101,1025,2022-05-24,08:56:35,40.79,Prof Ritchie,1
9102,4022,2022-05-24,08:57:10,25.63,Logan,4
9103,2028,2022-05-24,08:57:45,31.95,Cole,2
9104,2029,2022-05-24,08:58:20,14.700000000000001,Weston,2
9105,2030,2022-05-24,08:58:55,0.0,Ryan,2
9106,2031,2022-05-24,08:59:30,17.95,Ryan,2
9107,3025,2022-05-24,09:00:05,85.9,Cole,3
9108,3026,2022-05-24,09:00:40,38.76,Logan,3
9109,1026,2022-05-24,09:01:15,20.25,Weston,1
9110,1027,2022-05-24,09:01:50,11.4,Weston,1
9111,2032,2022-05-24,09:02:25,16.48,Weston,2
9112,2033,2022-05-24,09:03:00,18.290000000000003,Logan,2
9113,4023,2022-05-24,09:03:35,6.06,Weston,4
9114,2034,2022-05-24,09:04:10,14.64,Prof Ritchie,2
9115,3027,2022-05-24,09:04:45,15.35,Ryan,3
9116,4024,2022-05-24,09:05:20,3.73,Ryan,4
9117,3028,2022-05-24,09:05:55,22.4,Cole,3
9118,2035,2022-05-24,09:06:30,20.43,Ryan,2
9119,1028,2022-05-24,09:07:05,32.32,Cole,1
9120,3029,2022-05-24,09:07:40,20.08,Cole,3
9121,4025,2022-05-24,09:08:15,38.89,Logan,4
9122,1029,2022-05-24,09:08:50,17.67,Ryan,1
9123,4026,2022-05-24,09:09:25,31.41,Ryan,4
9124,3030,2022-05-24,09:10:00,44.580000000000005,Prof Ritchie,3
9125,3031,2022-05-24,09:10:35,14.170000000000002,Cole,3
9126,2036,2022-05-24,09:11:10,5.13,Prof Ritchie,2
9127,2037,2022-05-24,09:11:45,16.619999999999997,Logan,2
9128,1030,2022-05-24,09:12:20,134.98999999999998,Ryan,1
9129,4001,2022-05-25,08:00:35,47.64,Weston,4
9130,4002,2022-05-25,08:01:10,57.14,Cole,4
9131,4003,2022-05-25,08:01:45,16.25,Logan,4
9132,1001,2022-05-25,08:02:20,13.45,Ryan,1
9133,1002,2022-05-25,08:02:55,10.86,Prof Ritchie,1
9134,3001,2022-05-25,08:03:30,15.82,Cole,3
9135,4004,2022-05-25,08:04:05,59.93000000000001,Logan,4
9136,4005,2022-05-25,08:04:40,91.49,Weston,4
9137,1003,2022-05-25,08:05:15,0.0,Weston,1
9138,3002,2022-05-25,08:05:50,0.0,Prof Ritchie,3
9139,3003,2022-05-25,08:06:25,20.16,Logan,3
9140,1004,2022-05-25,08:07:00,64.95,Logan,1
9141,2001,2022-05-25,08:07:35,38.93000000000001,Cole,2
9142,1005,2022-05-25,08:08:10,24.229999999999997,Weston,1
9143,2002,2022-05-25,08:08:45,9.36,Ryan,2
9144,1006,2022-05-25,08:09:20,41.95,Logan,1
9145,3004,2022-05-25,08:09:55,25.860000000000003,Logan,3
9146,1007,2022-05-25,08:10:30,4.74,Cole,1
9147,4006,2022-05-25,08:11:05,67.09,Prof Ritchie,4
9148,2003,2022-05-25,08:11:40,19.009999999999998,Ryan,2
9149,2004,2022-05-25,08:12:15,0.8400000000000001,Prof Ritchie,2
9150,4007,2022-05-25,08:12:50,84.66,Logan,4
9151,1008,2022-05-25,08:13:25,33.480000000000004,Ryan,1
9152,3005,2022-05-25,08:14:00,18.84,Logan,3
9153,2005,2022-05-25,08:14:35,76.22,Weston,2
9154,3006,2022-05-25,08:15:10,18.4,Prof Ritchie,3
9155,2006,2022-05-25,08:15:45,32.190000000000005,Weston,2
9156,1009,2022-05-25,08:16:20,50.46,Weston,1
9157,1010,2022-05-25,08:16:55,21.85,Weston,1
9158,4008,2022-05-25,08:17:30,42.949999999999996,Logan,4
9159,3007,2022-05-25,08:18:05,77.89,Logan,3
9160,3008,2022-05-25,08:18:40,8.16,Ryan,3
9161,4009,2022-05-25,08:19:15,61.49000000000001,Cole,4
9162,1011,2022-05-25,08:19:50,10.8,Logan,1
9163,2007,2022-05-25,08:20:25,40.93,Prof Ritchie,2
9164,2008,2022-05-25,08:21:00,49.57,Weston,2
9165,4010,2022-05-25,08:21:35,5.12,Prof Ritchie,4
9166,3009,2022-05-25,08:22:10,21.93,Cole,3
9167,1012,2022-05-25,08:22:45,16.96,Weston,1
9168,1013,2022-05-25,08:23:20,92.02,Weston,1
9169,3010,2022-05-25,08:23:55,58.379999999999995,Cole,3
9170,1014,2022-05-25,08:24:30,43.25,Cole,1
9171,4011,2022-05-25,08:25:05,34.96,Cole,4
9172,4012,2022-05-25,08:25:40,11.4,Logan,4
9173,4013,2022-05-25,08:26:15,24.84,Ryan,4
9174,2009,2022-05-25,08:26:50,21.810000000000002,Prof Ritchie,2
9175,3011,2022-05-25,08:27:25,70.59,Ryan,3
9176,4014,2022-05-25,08:28:00,42.72,Cole,4
9177,2010,2022-05-25,08:28:35,34.03,Prof Ritchie,2
9178,4015,2022-05-25,08:29:10,35.18000000000001,Weston,4
9179,2011,2022-05-25,08:29:45,45.12,Prof Ritchie,2
9180,4016,2022-05-25,08:30:20,7.0,Logan,4
9181,3012,2022-05-25,08:30:55,25.689999999999998,Ryan,3
9182,4017,2022-05-25,08:31:30,16.41,Cole,4
9183,4018,2022-05-25,08:32:05,40.980000000000004,Logan,4
9184,4019,2022-05-25,08:32:40,26.6,Cole,4
9185,1015,2022-05-25,08:33:15,17.39,Prof Ritchie,1
9186,4020,2022-05-25,08:33:50,8.42,Prof Ritchie,4
9187,2012,2022-05-25,08:34:25,84.79,Cole,2
9188,4021,2022-05-25,08:35:00,2.04,Weston,4
9189,4022,2022-05-25,08:35:35,10.08,Ryan,4
9190,4023,2022-05-25,08:36:10,87.66999999999999,Cole,4
9191,2013,2022-05-25,08:36:45,2.15,Prof Ritchie,2
9192,2014,2022-05-25,08:37:20,36.220000000000006,Cole,2
9193,3013,2022-05-25,08:37:55,41.709999999999994,Prof Ritchie,3
9194,4024,2022-05-25,08:38:30,16.41,Prof Ritchie,4
9195,1016,2022-05-25,08:39:05,39.56999999999999,Logan,1
9196,2015,2022-05-25,08:39:40,60.14,Ryan,2
9197,4025,2022-05-25,08:40:15,5.25,Ryan,4
9198,3014,2022-05-25,08:40:50,46.2,Weston,3
9199,4026,2022-05-25,08:41:25,11.4,Cole,4
9200,4027,2022-05-25,08:42:00,0.0,Prof Ritchie,4
9201,2016,2022-05-25,08:42:35,1.09,Logan,2
9202,3015,2022-05-25,08:43:10,9.68,Prof Ritchie,3
9203,4028,2022-05-25,08:43:45,36.88,Ryan,4
9204,3016,2022-05-25,08:44:20,28.32,Prof Ritchie,3
9205,1017,2022-05-25,08:44:55,29.549999999999997,Ryan,1
9206,1018,2022-05-25,08:45:30,17.310000000000002,Cole,1
9207,1019,2022-05-25,08:46:05,29.07,Ryan,1
9208,3017,2022-05-25,08:46:40,31.810000000000002,Weston,3
9209,4029,2022-05-25,08:47:15,7.04,Logan,4
9210,2017,2022-05-25,08:47:50,15.149999999999999,Cole,2
9211,3018,2022-05-25,08:48:25,27.74,Prof Ritchie,3
9212,3019,2022-05-25,08:49:00,12.12,Weston,3
9213,1020,2022-05-25,08:49:35,15.36,Prof Ritchie,1
9214,3020,2022-05-25,08:50:10,26.21,Logan,3
9215,1021,2022-05-25,08:50:45,39.339999999999996,Logan,1
9216,3021,2022-05-25,08:51:20,38.43,Cole,3
9217,1022,2022-05-25,08:51:55,27.24,Logan,1
9218,2018,2022-05-25,08:52:30,22.41,Cole,2
9219,3022,2022-05-25,08:53:05,69.45,Cole,3
9220,1023,2022-05-25,08:53:40,52.94,Weston,1
9221,3023,2022-05-25,08:54:15,19.02,Weston,3
9222,4030,2022-05-25,08:54:50,4.5,Logan,4
9223,2019,2022-05-25,08:55:25,35.67,Ryan,2
9224,3024,2022-05-25,08:56:00,6.88,Ryan,3
9225,1024,2022-05-25,08:56:35,23.51,Prof Ritchie,1
9226,2020,2022-05-25,08:57:10,4.83,Weston,2
9227,4031,2022-05-25,08:57:45,24.3,Ryan,4
9228,4032,2022-05-25,08:58:20,28.990000000000002,Prof Ritchie,4
9229,1025,2022-05-25,08:58:55,20.21,Logan,1
9230,4033,2022-05-25,08:59:30,4.6,Logan,4
9231,2021,2022-05-25,09:00:05,17.98,Weston,2
9232,2022,2022-05-25,09:00:40,20.28,Prof Ritchie,2
9233,3025,2022-05-25,09:01:15,69.39,Prof Ritchie,3
9234,3026,2022-05-25,09:01:50,63.35,Ryan,3
9235,1026,2022-05-25,09:02:25,7.43,Prof Ritchie,1
9236,4034,2022-05-25,09:03:00,12.24,Prof Ritchie,4
9237,2023,2022-05-25,09:03:35,5.33,Ryan,2
9238,4035,2022-05-25,09:04:10,21.32,Prof Ritchie,4
9239,3027,2022-05-25,09:04:45,40.45,Cole,3
9240,1027,2022-05-25,09:05:20,27.43,Prof Ritchie,1
9241,2024,2022-05-25,09:05:55,11.23,Prof Ritchie,2
9242,4036,2022-05-25,09:06:30,30.279999999999998,Weston,4
9243,2001,2022-05-26,08:00:35,0.56,Weston,2
9244,3001,2022-05-26,08:01:10,49.91,Logan,3
9245,1001,2022-05-26,08:01:45,57.62,Prof Ritchie,1
9246,1002,2022-05-26,08:02:20,6.84,Logan,1
9247,4001,2022-05-26,08:02:55,52.120000000000005,Cole,4
9248,4002,2022-05-26,08:03:30,73.77999999999999,Cole,4
9249,1003,2022-05-26,08:04:05,40.83,Prof Ritchie,1
9250,4003,2022-05-26,08:04:40,45.769999999999996,Weston,4
9251,1004,2022-05-26,08:05:15,24.69,Ryan,1
9252,4004,2022-05-26,08:05:50,36.6,Ryan,4
9253,1005,2022-05-26,08:06:25,63.37,Ryan,1
9254,3002,2022-05-26,08:07:00,59.94,Ryan,3
9255,3003,2022-05-26,08:07:35,6.800000000000001,Weston,3
9256,3004,2022-05-26,08:08:10,32.93,Ryan,3
9257,3005,2022-05-26,08:08:45,22.340000000000003,Prof Ritchie,3
9258,4005,2022-05-26,08:09:20,64.31,Logan,4
9259,4006,2022-05-26,08:09:55,56.97,Weston,4
9260,3006,2022-05-26,08:10:30,18.9,Weston,3
9261,1006,2022-05-26,08:11:05,9.65,Weston,1
9262,1007,2022-05-26,08:11:40,32.41,Weston,1
9263,3007,2022-05-26,08:12:15,12.129999999999999,Weston,3
9264,2002,2022-05-26,08:12:50,29.0,Logan,2
9265,2003,2022-05-26,08:13:25,15.01,Prof Ritchie,2
9266,2004,2022-05-26,08:14:00,9.18,Logan,2
9267,3008,2022-05-26,08:14:35,4.83,Cole,3
9268,3009,2022-05-26,08:15:10,22.14,Ryan,3
9269,1008,2022-05-26,08:15:45,30.94,Logan,1
9270,3010,2022-05-26,08:16:20,35.620000000000005,Prof Ritchie,3
9271,4007,2022-05-26,08:16:55,40.269999999999996,Prof Ritchie,4
9272,1009,2022-05-26,08:17:30,61.21,Prof Ritchie,1
9273,3011,2022-05-26,08:18:05,44.65,Ryan,3
9274,1010,2022-05-26,08:18:40,50.53999999999999,Prof Ritchie,1
9275,4008,2022-05-26,08:19:15,39.67,Ryan,4
9276,4009,2022-05-26,08:19:50,72.53,Cole,4
9277,4010,2022-05-26,08:20:25,18.990000000000002,Cole,4
9278,3012,2022-05-26,08:21:00,19.5,Prof Ritchie,3
9279,3013,2022-05-26,08:21:35,50.4,Prof Ritchie,3
9280,1011,2022-05-26,08:22:10,14.82,Logan,1
9281,2005,2022-05-26,08:22:45,12.84,Logan,2
9282,3014,2022-05-26,08:23:20,5.92,Weston,3
9283,2006,2022-05-26,08:23:55,64.83,Prof Ritchie,2
9284,2007,2022-05-26,08:24:30,2.15,Ryan,2
9285,1012,2022-05-26,08:25:05,21.209999999999997,Ryan,1
9286,1013,2022-05-26,08:25:40,52.22,Ryan,1
9287,1014,2022-05-26,08:26:15,22.080000000000002,Ryan,1
9288,2008,2022-05-26,08:26:50,107.72999999999999,Ryan,2
9289,3015,2022-05-26,08:27:25,59.13,Cole,3
9290,2009,2022-05-26,08:28:00,2.7,Ryan,2
9291,2010,2022-05-26,08:28:35,69.01,Ryan,2
9292,3016,2022-05-26,08:29:10,6.84,Cole,3
9293,4011,2022-05-26,08:29:45,34.13,Ryan,4
9294,2011,2022-05-26,08:30:20,52.91,Ryan,2
9295,3017,2022-05-26,08:30:55,82.92,Prof Ritchie,3
9296,2012,2022-05-26,08:31:30,54.25,Logan,2
9297,3018,2022-05-26,08:32:05,5.45,Ryan,3
9298,2013,2022-05-26,08:32:40,19.29,Cole,2
9299,1015,2022-05-26,08:33:15,22.79,Cole,1
9300,1016,2022-05-26,08:33:50,25.27,Logan,1
9301,2014,2022-05-26,08:34:25,56.79,Ryan,2
9302,4012,2022-05-26,08:35:00,11.42,Weston,4
9303,1017,2022-05-26,08:35:35,13.169999999999998,Ryan,1
9304,3019,2022-05-26,08:36:10,84.31,Weston,3
9305,4013,2022-05-26,08:36:45,56.14,Ryan,4
9306,3020,2022-05-26,08:37:20,16.35,Weston,3
9307,1018,2022-05-26,08:37:55,13.3,Weston,1
9308,4014,2022-05-26,08:38:30,5.24,Weston,4
9309,1019,2022-05-26,08:39:05,56.08,Cole,1
9310,1020,2022-05-26,08:39:40,20.34,Prof Ritchie,1
9311,1021,2022-05-26,08:40:15,32.29,Weston,1
9312,2015,2022-05-26,08:40:50,46.46000000000001,Weston,2
9313,1022,2022-05-26,08:41:25,68.22,Cole,1
9314,2016,2022-05-26,08:42:00,96.27,Logan,2
9315,4015,2022-05-26,08:42:35,6.88,Cole,4
9316,1023,2022-05-26,08:43:10,44.10999999999999,Prof Ritchie,1
9317,4016,2022-05-26,08:43:45,1.12,Logan,4
9318,1024,2022-05-26,08:44:20,21.23,Cole,1
9319,1025,2022-05-26,08:44:55,10.07,Ryan,1
9320,2017,2022-05-26,08:45:30,10.27,Logan,2
9321,4017,2022-05-26,08:46:05,67.58000000000001,Logan,4
9322,4018,2022-05-26,08:46:40,10.06,Cole,4
9323,3021,2022-05-26,08:47:15,76.81,Cole,3
9324,4019,2022-05-26,08:47:50,17.16,Prof Ritchie,4
9325,4020,2022-05-26,08:48:25,27.69,Logan,4
9326,1026,2022-05-26,08:49:00,44.13000000000001,Logan,1
9327,1027,2022-05-26,08:49:35,17.97,Logan,1
9328,1028,2022-05-26,08:50:10,46.92999999999999,Cole,1
9329,1029,2022-05-26,08:50:45,40.730000000000004,Logan,1
9330,2018,2022-05-26,08:51:20,26.71,Cole,2
9331,3022,2022-05-26,08:51:55,79.7,Logan,3
9332,1030,2022-05-26,08:52:30,22.86,Weston,1
9333,1031,2022-05-26,08:53:05,23.79,Ryan,1
9334,4021,2022-05-26,08:53:40,58.63,Weston,4
9335,3001,2022-05-27,08:00:35,17.46,Prof Ritchie,3
9336,2001,2022-05-27,08:01:10,125.0,Prof Ritchie,2
