5046,3278,2022-04-13,08:43:10,9.9,Prof Ritchie,2
5047,2281,2022-04-13,08:43:45,5.41,Cole,1
5048,3279,2022-04-13,08:44:20,67.46,Ryan,2
5049,2282,2022-04-13,08:44:55,6.84,Ryan,1
5050,5262,2022-04-13,08:45:30,45.15,Ryan,4
5051,4229,2022-04-13,08:46:05,34.77,Prof Ritchie,3
5052,5263,2022-04-13,08:46:40,0.0,Cole,4
5053,4230,2022-04-13,08:47:15,74.45000000000002,Logan,3
5054,2283,2022-04-13,08:47:50,21.93,Logan,1
5055,3280,2022-04-13,08:48:25,3.03,Weston,2
5056,3281,2022-04-13,08:49:00,0.0,Weston,2
5057,4231,2022-04-13,08:49:35,52.87,Ryan,3
5058,5264,2022-04-13,08:50:10,55.879999999999995,Weston,4
5059,5265,2022-04-13,08:50:45,41.54,Cole,4
5060,2284,2022-04-13,08:51:20,68.32,Weston,1
5061,2285,2022-04-13,08:51:55,10.59,Cole,1
5062,5266,2022-04-13,08:52:30,29.53,Prof Ritchie,4
5063,4232,2022-04-13,08:53:05,36.47,Prof Ritchie,3
5064,3282,2022-04-13,08:53:40,9.59,Prof Ritchie,2
5065,4233,2022-04-13,08:54:15,17.28,Logan,3
5066,2286,2022-04-13,08:54:50,45.04,Prof Ritchie,1
5067,4234,2022-04-13,08:55:25,36.3,Logan,3
5068,4235,2022-04-13,08:56:00,26.13,Ryan,3
5069,4236,2022-04-13,08:56:35,40.980000000000004,Cole,3
5070,2287,2022-04-13,08:57:10,21.939999999999998,Prof Ritchie,1
5071,5267,2022-04-13,08:57:45,36.04,Weston,4
5072,2288,2022-04-13,08:58:20,44.76,Logan,1
5073,2289,2022-04-13,08:58:55,4.47,Weston,1
5074,5268,2022-04-13,08:59:30,19.46,Ryan,4
5075,4237,2022-04-13,09:00:05,78.95,Ryan,3
5076,2290,2022-04-13,09:00:40,5.18,Logan,1
5077,2291,2022-04-13,09:01:15,36.04,Prof Ritchie,1
5078,4238,2022-04-13,09:01:50,25.349999999999998,Ryan,3
5079,3283,2022-04-13,09:02:25,24.25,Ryan,2
5080,4239,2022-04-13,09:03:00,18.28,Logan,3
5081,3284,2022-04-13,09:03:35,31.28,Ryan,2
5082,2292,2022-04-13,09:04:10,44.67,Ryan,1
5083,4240,2022-04-14,08:00:35,15.34,Prof Ritchie,3
5084,3285,2022-04-14,08:01:10,31.64,Weston,2
5085,3286,2022-04-14,08:01:45,91.88,Weston,2
5086,4241,2022-04-14,08:02:20,31.430000000000003,Logan,3
5087,4242,2022-04-14,08:02:55,68.37,Ryan,3
5088,2293,2022-04-14,08:03:30,48.79,Ryan,1
5089,5269,2022-04-14,08:04:05,17.08,Weston,4
5090,5270,2022-04-14,08:04:40,88.03999999999999,Ryan,4
5091,5271,2022-04-14,08:05:15,0.56,Prof Ritchie,4
5092,2294,2022-04-14,08:05:50,64.02,Prof Ritchie,1
5093,4243,2022-04-14,08:06:25,59.519999999999996,Cole,3
5094,2295,2022-04-14,08:07:00,29.45,Cole,1
5095,4244,2022-04-14,08:07:35,37.02,Prof Ritchie,3
5096,3287,2022-04-14,08:08:10,61.85,Logan,2
5097,3288,2022-04-14,08:08:45,8.16,Logan,2
5098,3289,2022-04-14,08:09:20,17.11,Cole,2
5099,3290,2022-04-14,08:09:55,55.06,Weston,2
5100,2296,2022-04-14,08:10:30,44.089999999999996,Weston,1
5101,4245,2022-04-14,08:11:05,53.839999999999996,Cole,3
5102,5272,2022-04-14,08:11:40,23.67,Logan,4
5103,2297,2022-04-14,08:12:15,5.18,Weston,1
5104,4246,2022-04-14,08:12:50,13.25,Prof Ritchie,3
5105,4247,2022-04-14,08:13:25,8.97,Cole,3
5106,3291,2022-04-14,08:14:00,17.29,Ryan,2
5107,5273,2022-04-14,08:14:35,3.42,Logan,4
5108,4248,2022-04-14,08:15:10,14.89,Logan,3
5109,5274,2022-04-14,08:15:45,12.61,Prof Ritchie,4
5110,5275,2022-04-14,08:16:20,21.32,Cole,4
5111,5276,2022-04-14,08:16:55,51.459999999999994,Prof Ritchie,4
5112,4249,2022-04-14,08:17:30,20.08,Logan,3
5113,4250,2022-04-14,08:18:05,41.27,Cole,3
5114,5277,2022-04-14,08:18:40,9.48,Ryan,4
5115,4251,2022-04-14,08:19:15,30.74,Ryan,3
5116,5278,2022-04-14,08:19:50,45.41,Prof Ritchie,4
5117,2298,2022-04-14,08:20:25,20.02,Logan,1
5118,4252,2022-04-14,08:21:00,18.85,Prof Ritchie,3
5119,4253,2022-04-14,08:21:35,23.209999999999997,Ryan,3
5120,5279,2022-04-14,08:22:10,60.04,Prof Ritchie,4
5121,3292,2022-04-14,08:22:45,4.08,Ryan,2
5122,4254,2022-04-14,08:23:20,45.25,Ryan,3
5123,5280,2022-04-14,08:23:55,24.75,Cole,4
5124,5281,2022-04-14,08:24:30,14.95,Ryan,4
5125,5282,2022-04-14,08:25:05,17.549999999999997,Ryan,4
5126,4255,2022-04-14,08:25:40,7.91,Logan,3
5127,5283,2022-04-14,08:26:15,29.88,Logan,4
5128,2299,2022-04-14,08:26:50,12.96,Prof Ritchie,1
5129,5284,2022-04-14,08:27:25,72.23,Logan,4
5130,2300,2022-04-14,08:28:00,19.450000000000003,Prof Ritchie,1
5131,3293,2022-04-14,08:28:35,2.04,Logan,2
5132,2301,2022-04-14,08:29:10,22.080000000000002,Ryan,1
5133,4256,2022-04-14,08:29:45,26.689999999999998,Cole,3
5134,3294,2022-04-14,08:30:20,57.06,Prof Ritchie,2
5135,3295,2022-04-14,08:30:55,4.34,Ryan,2
5136,4257,2022-04-14,08:31:30,16.55,Weston,3
5137,2302,2022-04-14,08:32:05,60.879999999999995,Ryan,1
5138,3296,2022-04-14,08:32:40,13.129999999999999,Weston,2
5139,3297,2022-04-14,08:33:15,28.84,Weston,2
5140,3298,2022-04-14,08:33:50,46.0,Ryan,2
5141,5285,2022-04-14,08:34:25,18.02,Ryan,4
5142,4258,2022-04-14,08:35:00,18.0,Weston,3
5143,4259,2022-04-14,08:35:35,56.47,Ryan,3
5144,3299,2022-04-14,08:36:10,6.06,Weston,2
5145,3300,2022-04-14,08:36:45,2.7,Weston,2
5146,5286,2022-04-14,08:37:20,42.56,Logan,4
5147,5287,2022-04-14,08:37:55,51.510000000000005,Logan,4
5148,2303,2022-04-14,08:38:30,9.09,Cole,1
5149,4260,2022-04-14,08:39:05,21.79,Logan,3
5150,5288,2022-04-14,08:39:40,61.25,Cole,4
5151,5289,2022-04-14,08:40:15,52.45,Cole,4
5152,5290,2022-04-14,08:40:50,59.730000000000004,Logan,4
5153,4261,2022-04-14,08:41:25,24.220000000000002,Ryan,3
5154,4262,2022-04-14,08:42:00,32.11,Weston,3
5155,2304,2022-04-14,08:42:35,47.220000000000006,Weston,1
5156,4263,2022-04-14,08:43:10,36.04,Weston,3
5157,4264,2022-04-14,08:43:45,37.32,Weston,3
5158,5291,2022-04-14,08:44:20,52.88,Cole,4
5159,3301,2022-04-14,08:44:55,38.379999999999995,Weston,2
5160,5292,2022-04-14,08:45:30,29.090000000000003,Prof Ritchie,4
5161,4265,2022-04-14,08:46:05,61.33,Weston,3
5162,3302,2022-04-14,08:46:40,60.81999999999999,Cole,2
5163,3303,2022-04-14,08:47:15,28.84,Ryan,2
5164,4266,2022-04-14,08:47:50,54.04,Logan,3
5165,5293,2022-04-14,08:48:25,2.98,Cole,4
5166,3304,2022-04-14,08:49:00,27.85,Ryan,2
5167,5294,2022-04-14,08:49:35,49.28,Ryan,4
5168,5295,2022-04-14,08:50:10,63.779999999999994,Weston,4
5169,2305,2022-04-14,08:50:45,44.08,Logan,1
5170,3305,2022-04-14,08:51:20,24.33,Ryan,2
5171,4267,2022-04-14,08:51:55,57.09,Cole,3
5172,5296,2022-04-14,08:52:30,18.14,Logan,4
5173,5297,2022-04-14,08:53:05,55.0,Logan,4
5174,4268,2022-04-14,08:53:40,9.09,Ryan,3
5175,4269,2022-04-14,08:54:15,24.85,Weston,3
5176,5298,2022-04-14,08:54:50,38.17,Logan,4
5177,5299,2022-04-14,08:55:25,27.299999999999997,Cole,4
5178,3306,2022-04-14,08:56:00,35.03,Ryan,2
5179,4270,2022-04-14,08:56:35,25.03,Weston,3
5180,3307,2022-04-14,08:57:10,6.620000000000001,Ryan,2
5181,3308,2022-04-14,08:57:45,6.55,Weston,2
5182,2306,2022-04-14,08:58:20,1.96,Cole,1
5183,5300,2022-04-14,08:58:55,46.589999999999996,Prof Ritchie,4
5184,2307,2022-04-14,08:59:30,8.43,Logan,1
5185,2308,2022-04-14,09:00:05,44.209999999999994,Weston,1
5186,3309,2022-04-14,09:00:40,47.77,Prof Ritchie,2
5187,2309,2022-04-15,08:00:35,33.370000000000005,Prof Ritchie,1
5188,3310,2022-04-15,08:01:10,27.75,Logan,2
5189,3311,2022-04-15,08:01:45,70.44,Weston,2
5190,2310,2022-04-15,08:02:20,63.099999999999994,Logan,1
5191,3312,2022-04-15,08:02:55,12.74,Ryan,2
5192,2311,2022-04-15,08:03:30,58.54,Logan,1
5193,3313,2022-04-15,08:04:05,41.45,Ryan,2
5194,4271,2022-04-15,08:04:40,29.38,Weston,3
5195,3314,2022-04-15,08:05:15,15.120000000000001,Cole,2
5196,2312,2022-04-15,08:05:50,35.71,Prof Ritchie,1
5197,4272,2022-04-15,08:06:25,4.27,Ryan,3
5198,2313,2022-04-15,08:07:00,26.81,Weston,1
5199,5301,2022-04-15,08:07:35,35.36000000000001,Ryan,4
5200,3315,2022-04-15,08:08:10,32.099999999999994,Weston,2
5201,4273,2022-04-15,08:08:45,45.68,Prof Ritchie,3
5202,4274,2022-04-15,08:09:20,27.5,Logan,3
5203,4275,2022-04-15,08:09:55,10.43,Prof Ritchie,3
5204,3316,2022-04-15,08:10:30,2.04,Cole,2
5205,5302,2022-04-15,08:11:05,6.12,Prof Ritchie,4
5206,4276,2022-04-15,08:11:40,3.42,Prof Ritchie,3
5207,3317,2022-04-15,08:12:15,52.769999999999996,Prof Ritchie,2
5208,5303,2022-04-15,08:12:50,35.339999999999996,Prof Ritchie,4
5209,2314,2022-04-15,08:13:25,44.91,Cole,1
5210,3318,2022-04-15,08:14:00,12.110000000000001,Weston,2
5211,3319,2022-04-15,08:14:35,45.1,Logan,2
5212,5304,2022-04-15,08:15:10,51.86,Logan,4
5213,2315,2022-04-15,08:15:45,21.060000000000002,Weston,1
5214,5305,2022-04-15,08:16:20,56.50000000000001,Weston,4
5215,5306,2022-04-15,08:16:55,15.02,Prof Ritchie,4
5216,5307,2022-04-15,08:17:30,17.9,Ryan,4
5217,3320,2022-04-15,08:18:05,12.66,Prof Ritchie,2
5218,5308,2022-04-15,08:18:40,28.449999999999996,Prof Ritchie,4
5219,2316,2022-04-15,08:19:15,61.46,Ryan,1
5220,2317,2022-04-15,08:19:50,38.5,Prof Ritchie,1
5221,4277,2022-04-15,08:20:25,6.12,Logan,3
5222,3321,2022-04-15,08:21:00,5.13,Cole,2
5223,4278,2022-04-15,08:21:35,19.67,Cole,3
5224,2318,2022-04-15,08:22:10,28.900000000000002,Weston,1
5225,4279,2022-04-15,08:22:45,23.05,Cole,3
5226,4280,2022-04-15,08:23:20,61.84,Prof Ritchie,3
5227,5309,2022-04-15,08:23:55,29.28,Weston,4
5228,3322,2022-04-15,08:24:30,14.94,Cole,2
5229,2319,2022-04-15,08:25:05,92.00999999999999,Cole,1
5230,3323,2022-04-15,08:25:40,20.91,Prof Ritchie,2
5231,3324,2022-04-15,08:26:15,19.02,Ryan,2
5232,2320,2022-04-15,08:26:50,50.42999999999999,Cole,1
5233,2321,2022-04-15,08:27:25,14.98,Logan,1
5234,2322,2022-04-15,08:28:00,42.0,Prof Ritchie,1
5235,5310,2022-04-15,08:28:35,14.28,Weston,4
5236,5311,2022-04-15,08:29:10,17.03,Weston,4
5237,4281,2022-04-15,08:29:45,40.41,Weston,3
5238,5312,2022-04-15,08:30:20,2.04,Ryan,4
5239,4282,2022-04-15,08:30:55,70.75,Ryan,3
5240,5313,2022-04-15,08:31:30,35.08,Prof Ritchie,4
5241,4283,2022-04-15,08:32:05,40.3,Cole,3
5242,3325,2022-04-15,08:32:40,59.43,Cole,2
5243,3326,2022-04-15,08:33:15,5.43,Logan,2
5244,5314,2022-04-15,08:33:50,28.68,Prof Ritchie,4
5245,3327,2022-04-15,08:34:25,38.89,Logan,2
5246,2323,2022-04-15,08:35:00,29.28,Ryan,1
5247,3328,2022-04-15,08:35:35,38.89,Prof Ritchie,2
5248,2324,2022-04-15,08:36:10,35.0,Ryan,1
5249,4284,2022-04-15,08:36:45,14.419999999999998,Cole,3
5250,5315,2022-04-15,08:37:20,29.72,Prof Ritchie,4
5251,3329,2022-04-15,08:37:55,5.43,Logan,2
5252,4285,2022-04-15,08:38:30,7.88,Weston,3
5253,3330,2022-04-15,08:39:05,37.800000000000004,Prof Ritchie,2
5254,3331,2022-04-15,08:39:40,58.019999999999996,Prof Ritchie,2
5255,4286,2022-04-15,08:40:15,23.57,Cole,3
5256,3332,2022-04-15,08:40:50,19.32,Weston,2
5257,4287,2022-04-15,08:41:25,9.66,Logan,3
5258,2325,2022-04-15,08:42:00,24.68,Logan,1
5259,5316,2022-04-15,08:42:35,11.4,Weston,4
5260,2326,2022-04-15,08:43:10,37.05,Logan,1
5261,2327,2022-04-15,08:43:45,29.88,Cole,1
5262,3333,2022-04-15,08:44:20,23.46,Weston,2
5263,3334,2022-04-15,08:44:55,20.369999999999997,Weston,2
5264,3335,2022-04-15,08:45:30,5.18,Cole,2
5265,2328,2022-04-15,08:46:05,48.27000000000001,Cole,1
5266,2329,2022-04-15,08:46:40,9.01,Cole,1
5267,5317,2022-04-15,08:47:15,64.55,Weston,4
5268,5318,2022-04-15,08:47:50,5.62,Cole,4
5269,3336,2022-04-15,08:48:25,4.52,Cole,2
5270,3337,2022-04-15,08:49:00,10.969999999999999,Weston,2
5271,5319,2022-04-15,08:49:35,26.59,Prof Ritchie,4
5272,3338,2022-04-15,08:50:10,32.69,Cole,2
5273,5320,2022-04-15,08:50:45,51.25,Cole,4
5274,5321,2022-04-15,08:51:20,14.72,Logan,4
5275,3339,2022-04-15,08:51:55,91.16999999999999,Prof Ritchie,2
5276,4288,2022-04-15,08:52:30,17.61,Prof Ritchie,3
5277,4289,2022-04-15,08:53:05,72.44999999999999,Weston,3
5278,3340,2022-04-15,08:53:40,31.18,Logan,2
5279,3341,2022-04-15,08:54:15,75.91,Logan,2
5280,4290,2022-04-15,08:54:50,19.65,Weston,3
5281,2330,2022-04-15,08:55:25,13.549999999999999,Cole,1
5282,3342,2022-04-15,08:56:00,26.05,Logan,2
5283,4291,2022-04-15,08:56:35,5.79,Prof Ritchie,3
5284,4292,2022-04-15,08:57:10,6.12,Ryan,3
5285,2331,2022-04-15,08:57:45,35.35,Cole,1
5286,4293,2022-04-15,08:58:20,28.68,Prof Ritchie,3
5287,2332,2022-04-15,08:58:55,6.81,Logan,1
5288,2333,2022-04-15,08:59:30,1.97,Logan,1
5289,4294,2022-04-15,09:00:05,70.11,Prof Ritchie,3
5290,3343,2022-04-15,09:00:40,47.14,Ryan,2
5291,3344,2022-04-15,09:01:15,42.94,Ryan,2
5292,4295,2022-04-15,09:01:50,6.87,Weston,3
5293,2334,2022-04-15,09:02:25,44.9,Prof Ritchie,1
5294,5322,2022-04-15,09:03:00,6.81,Cole,4
5295,3345,2022-04-15,09:03:35,29.189999999999998,Prof Ritchie,2
5296,3346,2022-04-15,09:04:10,59.64,Ryan,2
5297,2335,2022-04-15,09:04:45,12.68,Weston,1
5298,3347,2022-04-15,09:05:20,24.6,Weston,2
5299,5323,2022-04-15,09:05:55,28.159999999999997,Ryan,4
5300,4296,2022-04-15,09:06:30,20.650000000000002,Cole,3
5301,5324,2022-04-15,09:07:05,51.83,Weston,4
5302,2336,2022-04-15,09:07:40,22.41,Ryan,1
5303,3348,2022-04-15,09:08:15,15.78,Prof Ritchie,2
5304,2337,2022-04-15,09:08:50,14.49,Ryan,1
5305,2338,2022-04-15,09:09:25,6.55,Prof Ritchie,1
5306,5325,2022-04-16,08:00:35,12.99,Prof Ritchie,4
5307,4297,2022-04-16,08:01:10,23.66,Prof Ritchie,3
5308,4298,2022-04-16,08:01:45,4.08,Weston,3
5309,2339,2022-04-16,08:02:20,61.55,Prof Ritchie,1
5310,5326,2022-04-16,08:02:55,37.760000000000005,Prof Ritchie,4
5311,2340,2022-04-16,08:03:30,53.79,Prof Ritchie,1
5312,5327,2022-04-16,08:04:05,50.47,Cole,4
5313,4299,2022-04-16,08:04:40,12.3,Logan,3
5314,5328,2022-04-16,08:05:15,7.38,Ryan,4
5315,2341,2022-04-16,08:05:50,49.51,Cole,1
5316,5329,2022-04-16,08:06:25,29.470000000000002,Cole,4
5317,5330,2022-04-16,08:07:00,56.05,Logan,4
5318,2342,2022-04-16,08:07:35,89.86,Ryan,1
5319,5331,2022-04-16,08:08:10,32.82,Ryan,4
5320,4300,2022-04-16,08:08:45,23.95,Cole,3
5321,4301,2022-04-16,08:09:20,14.85,Logan,3
5322,5332,2022-04-16,08:09:55,35.6,Cole,4
5323,5333,2022-04-16,08:10:30,14.86,Ryan,4
5324,4302,2022-04-16,08:11:05,48.41,Weston,3
5325,3349,2022-04-16,08:11:40,44.56,Weston,2
5326,4303,2022-04-16,08:12:15,47.120000000000005,Prof Ritchie,3
5327,3350,2022-04-16,08:12:50,17.91,Weston,2
5328,2343,2022-04-16,08:13:25,14.86,Weston,1
5329,4304,2022-04-16,08:14:00,33.69,Logan,3
5330,5334,2022-04-16,08:14:35,38.93,Prof Ritchie,4
5331,4305,2022-04-16,08:15:10,42.42,Cole,3
5332,2344,2022-04-16,08:15:45,50.24,Logan,1
5333,5335,2022-04-16,08:16:20,50.81999999999999,Logan,4
5334,5336,2022-04-16,08:16:55,14.91,Logan,4
5335,2345,2022-04-16,08:17:30,76.99,Prof Ritchie,1
5336,4306,2022-04-16,08:18:05,13.559999999999999,Ryan,3
5337,3351,2022-04-16,08:18:40,23.73,Ryan,2
5338,5337,2022-04-16,08:19:15,4.09,Ryan,4
5339,3352,2022-04-16,08:19:50,5.92,Cole,2
5340,5338,2022-04-16,08:20:25,14.280000000000001,Prof Ritchie,4
5341,5339,2022-04-16,08:21:00,39.09,Weston,4
5342,4307,2022-04-16,08:21:35,70.19,Weston,3
5343,5340,2022-04-16,08:22:10,31.64,Cole,4
5344,4308,2022-04-16,08:22:45,68.22999999999999,Prof Ritchie,3
5345,3353,2022-04-16,08:23:20,42.51,Cole,2
5346,2346,2022-04-16,08:23:55,43.81,Logan,1
5347,4309,2022-04-16,08:24:30,27.25,Prof Ritchie,3
5348,5341,2022-04-16,08:25:05,85.08,Ryan,4
5349,2347,2022-04-16,08:25:40,43.76,Weston,1
5350,2348,2022-04-16,08:26:15,32.31,Ryan,1
5351,3354,2022-04-16,08:26:50,4.08,Weston,2
5352,4310,2022-04-16,08:27:25,38.65,Prof Ritchie,3
5353,5342,2022-04-16,08:28:00,56.959999999999994,Weston,4
5354,3355,2022-04-16,08:28:35,11.64,Weston,2
5355,2349,2022-04-16,08:29:10,4.28,Ryan,1
5356,5343,2022-04-16,08:29:45,21.549999999999997,Cole,4
5357,4311,2022-04-16,08:30:20,42.17,Logan,3
5358,5344,2022-04-16,08:30:55,29.84,Weston,4
5359,5345,2022-04-16,08:31:30,15.24,Logan,4
5360,2350,2022-04-16,08:32:05,20.84,Ryan,1
5361,4312,2022-04-16,08:32:40,27.03,Cole,3
5362,3356,2022-04-16,08:33:15,76.13,Ryan,2
5363,2351,2022-04-16,08:33:50,4.28,Prof Ritchie,1
5364,5346,2022-04-16,08:34:25,2.96,Prof Ritchie,4
5365,3357,2022-04-16,08:35:00,59.54,Prof Ritchie,2
5366,4313,2022-04-16,08:35:35,31.77,Ryan,3
5367,3358,2022-04-16,08:36:10,42.86,Ryan,2
5368,3359,2022-04-16,08:36:45,22.14,Cole,2
5369,3360,2022-04-16,08:37:20,37.78,Cole,2
5370,3361,2022-04-16,08:37:55,66.61,Logan,2
5371,2352,2022-04-16,08:38:30,6.58,Cole,1
5372,2353,2022-04-16,08:39:05,13.1,Logan,1
5373,2354,2022-04-16,08:39:40,25.79,Weston,1
5374,4314,2022-04-16,08:40:15,21.479999999999997,Ryan,3
5375,3362,2022-04-16,08:40:50,8.440000000000001,Prof Ritchie,2
5376,4315,2022-04-16,08:41:25,14.3,Weston,3
5377,5347,2022-04-16,08:42:00,32.86,Ryan,4
5378,4316,2022-04-16,08:42:35,9.360000000000001,Weston,3
5379,3363,2022-04-16,08:43:10,0.0,Weston,2
5380,5348,2022-04-16,08:43:45,25.95,Logan,4
5381,4317,2022-04-16,08:44:20,20.810000000000002,Cole,3
5382,4318,2022-04-16,08:44:55,21.8,Ryan,3
5383,4319,2022-04-16,08:45:30,21.48,Prof Ritchie,3
5384,2355,2022-04-16,08:46:05,8.16,Weston,1
5385,4320,2022-04-16,08:46:40,15.200000000000001,Cole,3
5386,5349,2022-04-16,08:47:15,86.21,Weston,4
5387,4321,2022-04-16,08:47:50,14.94,Logan,3
5388,2356,2022-04-16,08:48:25,0.0,Ryan,1
5389,5350,2022-04-16,08:49:00,12.3,Ryan,4
5390,2357,2022-04-16,08:49:35,27.21,Logan,1
5391,2358,2022-04-16,08:50:10,96.33,Prof Ritchie,1
5392,5351,2022-04-16,08:50:45,9.01,Prof Ritchie,4
5393,4322,2022-04-16,08:51:20,9.47,Weston,3
5394,3364,2022-04-16,08:51:55,14.83,Prof Ritchie,2
5395,4323,2022-04-16,08:52:30,6.58,Weston,3
5396,5352,2022-04-16,08:53:05,46.72,Cole,4
5397,4324,2022-04-16,08:53:40,29.759999999999998,Cole,3
5398,4325,2022-04-16,08:54:15,42.33,Prof Ritchie,3
5399,2359,2022-04-16,08:54:50,33.3,Cole,1
5400,5353,2022-04-16,08:55:25,17.39,Prof Ritchie,4
5401,5354,2022-04-16,08:56:00,14.419999999999998,Logan,4
5402,2360,2022-04-16,08:56:35,18.689999999999998,Weston,1
5403,4326,2022-04-16,08:57:10,57.839999999999996,Logan,3
5404,3365,2022-04-16,08:57:45,22.45,Weston,2
5405,3366,2022-04-16,08:58:20,19.37,Prof Ritchie,2
5406,5355,2022-04-16,08:58:55,61.55,Prof Ritchie,4
5407,4327,2022-04-16,08:59:30,7.98,Cole,3
5408,5356,2022-04-16,09:00:05,68.76,Weston,4
5409,5357,2022-04-16,09:00:40,50.879999999999995,Cole,4
5410,5358,2022-04-16,09:01:15,21.119999999999997,Weston,4
5411,5359,2022-04-16,09:01:50,19.08,Cole,4
5412,3367,2022-04-16,09:02:25,41.480000000000004,Prof Ritchie,2
5413,5360,2022-04-16,09:03:00,6.84,Ryan,4
5414,2361,2022-04-16,09:03:35,36.71,Logan,1
5415,5361,2022-04-16,09:04:10,39.879999999999995,Logan,4
5416,4328,2022-04-16,09:04:45,43.58,Weston,3
5417,3368,2022-04-16,09:05:20,71.63,Logan,2
5418,5362,2022-04-18,08:00:35,39.34,Prof Ritchie,4
5419,2362,2022-04-18,08:01:10,48.88,Prof Ritchie,1
5420,5363,2022-04-18,08:01:45,12.190000000000001,Logan,4
5421,5364,2022-04-18,08:02:20,33.95,Cole,4
5422,3369,2022-04-18,08:02:55,62.339999999999996,Weston,2
5423,4329,2022-04-18,08:03:30,30.84,Weston,3
5424,2363,2022-04-18,08:04:05,62.099999999999994,Cole,1
5425,2364,2022-04-18,08:04:40,0.0,Prof Ritchie,1
5426,2365,2022-04-18,08:05:15,44.92999999999999,Prof Ritchie,1
5427,5365,2022-04-18,08:05:50,4.74,Ryan,4
5428,2366,2022-04-18,08:06:25,65.01,Cole,1
5429,5366,2022-04-18,08:07:00,9.45,Weston,4
5430,4330,2022-04-18,08:07:35,23.26,Weston,3
5431,2367,2022-04-18,08:08:10,19.06,Cole,1
5432,2368,2022-04-18,08:08:45,36.78,Weston,1
5433,2369,2022-04-18,08:09:20,72.25,Logan,1
5434,5367,2022-04-18,08:09:55,29.810000000000002,Cole,4
5435,2370,2022-04-18,08:10:30,2.84,Cole,1
5436,3370,2022-04-18,08:11:05,8.21,Ryan,2
5437,4331,2022-04-18,08:11:40,99.63,Ryan,3
5438,2371,2022-04-18,08:12:15,42.19,Ryan,1
5439,3371,2022-04-18,08:12:50,34.88,Cole,2
5440,2372,2022-04-18,08:13:25,55.309999999999995,Logan,1
5441,2373,2022-04-18,08:14:00,87.21000000000001,Prof Ritchie,1
5442,4332,2022-04-18,08:14:35,38.449999999999996,Weston,3
5443,2374,2022-04-18,08:15:10,9.870000000000001,Ryan,1
5444,2375,2022-04-18,08:15:45,62.459999999999994,Prof Ritchie,1
5445,2376,2022-04-18,08:16:20,28.64,Ryan,1
5446,5368,2022-04-18,08:16:55,61.61,Cole,4
5447,2377,2022-04-18,08:17:30,1.81,Prof Ritchie,1
5448,3372,2022-04-18,08:18:05,9.09,Ryan,2
5449,5369,2022-04-18,08:18:40,56.68,Cole,4
5450,3373,2022-04-18,08:19:15,8.26,Logan,2
5451,4333,2022-04-18,08:19:50,30.290000000000003,Cole,3
5452,4334,2022-04-18,08:20:25,28.27,Prof Ritchie,3
5453,4335,2022-04-18,08:21:00,4.8,Logan,3
5454,3374,2022-04-18,08:21:35,25.06,Cole,2
5455,4336,2022-04-18,08:22:10,19.61,Prof Ritchie,3
5456,4337,2022-04-18,08:22:45,61.81,Logan,3
5457,3375,2022-04-18,08:23:20,35.14,Cole,2
5458,4338,2022-04-18,08:23:55,8.6,Weston,3
5459,3376,2022-04-18,08:24:30,20.700000000000003,Weston,2
5460,4339,2022-04-18,08:25:05,18.02,Cole,3
5461,3377,2022-04-18,08:25:40,53.660000000000004,Weston,2
5462,2378,2022-04-18,08:26:15,33.68,Ryan,1
5463,3378,2022-04-18,08:26:50,71.63,Cole,2
5464,2379,2022-04-18,08:27:25,61.38,Weston,1
5465,4340,2022-04-18,08:28:00,18.02,Weston,3
5466,5370,2022-04-18,08:28:35,13.4,Ryan,4
5467,2380,2022-04-18,08:29:10,28.41,Ryan,1
5468,2381,2022-04-18,08:29:45,44.54,Weston,1
5469,5371,2022-04-18,08:30:20,30.5,Cole,4
5470,5372,2022-04-18,08:30:55,21.15,Cole,4
5471,3379,2022-04-18,08:31:30,46.559999999999995,Ryan,2
5472,5373,2022-04-18,08:32:05,22.84,Cole,4
5473,3380,2022-04-18,08:32:40,28.08,Weston,2
5474,4341,2022-04-18,08:33:15,20.060000000000002,Prof Ritchie,3
5475,5374,2022-04-18,08:33:50,20.88,Weston,4
5476,5375,2022-04-18,08:34:25,9.88,Logan,4
5477,4342,2022-04-18,08:35:00,35.37,Cole,3
5478,5376,2022-04-18,08:35:35,9.8,Weston,4
5479,3381,2022-04-18,08:36:10,3.03,Logan,2
5480,5377,2022-04-18,08:36:45,29.44,Weston,4
5481,5378,2022-04-18,08:37:20,54.559999999999995,Logan,4
5482,4343,2022-04-18,08:37:55,23.0,Prof Ritchie,3
5483,2382,2022-04-18,08:38:30,29.740000000000002,Logan,1
5484,4344,2022-04-18,08:39:05,33.86,Cole,3
5485,4345,2022-04-18,08:39:40,23.04,Ryan,3
5486,4346,2022-04-18,08:40:15,44.78,Logan,3
5487,5379,2022-04-18,08:40:50,17.19,Ryan,4
5488,4347,2022-04-18,08:41:25,15.600000000000001,Ryan,3
5489,2383,2022-04-18,08:42:00,0.0,Logan,1
5490,2384,2022-04-18,08:42:35,25.18,Weston,1
5491,4348,2022-04-18,08:43:10,13.62,Cole,3
5492,2385,2022-04-18,08:43:45,69.07000000000001,Weston,1
5493,5380,2022-04-18,08:44:20,47.0,Cole,4
5494,2386,2022-04-18,08:44:55,24.31,Weston,1
5495,4349,2022-04-18,08:45:30,17.13,Cole,3
