11598,3016,2022-06-18,08:29:45,56.56999999999999,Cole,3
11599,2013,2022-06-18,08:30:20,4.37,Logan,2
11600,1009,2022-06-18,08:30:55,13.969999999999999,Weston,1
11601,2014,2022-06-18,08:31:30,56.12,Cole,2
11602,4016,2022-06-18,08:32:05,15.51,Prof Ritchie,4
11603,1010,2022-06-18,08:32:40,31.76,Weston,1
11604,2015,2022-06-18,08:33:15,4.68,Logan,2
11605,1011,2022-06-18,08:33:50,0.0,Logan,1
11606,1012,2022-06-18,08:34:25,2.04,Logan,1
11607,3017,2022-06-18,08:35:00,37.39,Logan,3
11608,1013,2022-06-18,08:35:35,35.9,Cole,1
11609,3018,2022-06-18,08:36:10,3.42,Prof Ritchie,3
11610,4017,2022-06-18,08:36:45,18.14,Ryan,4
11611,1014,2022-06-18,08:37:20,31.35,Ryan,1
11612,3019,2022-06-18,08:37:55,23.73,Weston,3
11613,1015,2022-06-18,08:38:30,20.05,Prof Ritchie,1
11614,4018,2022-06-18,08:39:05,31.580000000000002,Prof Ritchie,4
11615,4019,2022-06-18,08:39:40,21.47,Weston,4
11616,1016,2022-06-18,08:40:15,26.849999999999998,Logan,1
11617,4020,2022-06-18,08:40:50,48.33,Cole,4
11618,2016,2022-06-18,08:41:25,17.84,Prof Ritchie,2
11619,4021,2022-06-18,08:42:00,7.91,Logan,4
11620,4022,2022-06-18,08:42:35,0.0,Cole,4
11621,4023,2022-06-18,08:43:10,19.37,Logan,4
11622,3020,2022-06-18,08:43:45,28.91,Prof Ritchie,3
11623,4024,2022-06-18,08:44:20,5.4,Ryan,4
11624,3021,2022-06-18,08:44:55,36.52,Logan,3
11625,1017,2022-06-18,08:45:30,27.520000000000003,Weston,1
11626,4025,2022-06-18,08:46:05,5.24,Logan,4
11627,3022,2022-06-18,08:46:40,14.86,Cole,3
11628,3023,2022-06-18,08:47:15,23.73,Ryan,3
11629,2017,2022-06-18,08:47:50,14.350000000000001,Ryan,2
11630,1018,2022-06-18,08:48:25,36.260000000000005,Logan,1
11631,1019,2022-06-18,08:49:00,39.19,Prof Ritchie,1
11632,3024,2022-06-18,08:49:35,12.72,Prof Ritchie,3
11633,4026,2022-06-18,08:50:10,47.029999999999994,Logan,4
11634,2018,2022-06-18,08:50:45,7.23,Prof Ritchie,2
11635,1020,2022-06-18,08:51:20,38.73,Logan,1
11636,3025,2022-06-18,08:51:55,19.17,Weston,3
11637,4027,2022-06-18,08:52:30,59.129999999999995,Prof Ritchie,4
11638,4028,2022-06-18,08:53:05,7.0,Weston,4
11639,4029,2022-06-18,08:53:40,10.24,Weston,4
11640,1021,2022-06-18,08:54:15,42.480000000000004,Prof Ritchie,1
11641,1022,2022-06-18,08:54:50,36.230000000000004,Prof Ritchie,1
11642,3026,2022-06-18,08:55:25,5.25,Logan,3
11643,3027,2022-06-18,08:56:00,14.170000000000002,Weston,3
11644,3028,2022-06-18,08:56:35,40.42,Weston,3
11645,4030,2022-06-18,08:57:10,18.009999999999998,Logan,4
11646,1023,2022-06-18,08:57:45,21.83,Prof Ritchie,1
11647,4031,2022-06-18,08:58:20,7.91,Prof Ritchie,4
11648,1024,2022-06-18,08:58:55,69.97,Cole,1
11649,1025,2022-06-18,08:59:30,29.560000000000002,Ryan,1
11650,2019,2022-06-18,09:00:05,18.990000000000002,Logan,2
11651,1026,2022-06-18,09:00:40,48.120000000000005,Ryan,1
11652,2020,2022-06-18,09:01:15,54.61000000000001,Ryan,2
11653,4032,2022-06-18,09:01:50,37.79,Weston,4
11654,1027,2022-06-18,09:02:25,26.87,Cole,1
11655,2021,2022-06-18,09:03:00,7.42,Weston,2
11656,3029,2022-06-18,09:03:35,25.509999999999998,Cole,3
11657,4033,2022-06-18,09:04:10,17.080000000000002,Logan,4
11658,3030,2022-06-18,09:04:45,17.0,Weston,3
11659,4034,2022-06-18,09:05:20,16.79,Prof Ritchie,4
11660,1028,2022-06-18,09:05:55,62.77,Logan,1
11661,2022,2022-06-18,09:06:30,60.089999999999996,Cole,2
11662,4035,2022-06-18,09:07:05,29.45,Logan,4
11663,1029,2022-06-18,09:07:40,66.41999999999999,Ryan,1
11664,2023,2022-06-18,09:08:15,37.31,Logan,2
11665,3031,2022-06-18,09:08:50,41.45,Weston,3
11666,4001,2022-06-20,08:00:35,38.29,Cole,4
11667,3001,2022-06-20,08:01:10,3.92,Logan,3
11668,4002,2022-06-20,08:01:45,5.84,Logan,4
11669,2001,2022-06-20,08:02:20,21.580000000000002,Prof Ritchie,2
11670,3002,2022-06-20,08:02:55,39.06,Weston,3
11671,4003,2022-06-20,08:03:30,51.480000000000004,Weston,4
11672,2002,2022-06-20,08:04:05,31.42,Ryan,2
11673,2003,2022-06-20,08:04:40,40.940000000000005,Ryan,2
11674,1001,2022-06-20,08:05:15,21.389999999999997,Cole,1
11675,4004,2022-06-20,08:05:50,61.78,Logan,4
11676,3003,2022-06-20,08:06:25,15.36,Cole,3
11677,4005,2022-06-20,08:07:00,18.240000000000002,Ryan,4
11678,2004,2022-06-20,08:07:35,78.64,Ryan,2
11679,2005,2022-06-20,08:08:10,44.49,Weston,2
11680,1002,2022-06-20,08:08:45,13.62,Ryan,1
11681,1003,2022-06-20,08:09:20,15.01,Weston,1
11682,1004,2022-06-20,08:09:55,74.94999999999999,Prof Ritchie,1
11683,2006,2022-06-20,08:10:30,46.28,Cole,2
11684,4006,2022-06-20,08:11:05,33.41,Prof Ritchie,4
11685,4007,2022-06-20,08:11:40,2.94,Cole,4
11686,1005,2022-06-20,08:12:15,47.94,Weston,1
11687,3004,2022-06-20,08:12:50,38.71,Logan,3
11688,1006,2022-06-20,08:13:25,25.26,Prof Ritchie,1
11689,1007,2022-06-20,08:14:00,36.04,Cole,1
11690,2007,2022-06-20,08:14:35,43.370000000000005,Cole,2
11691,2008,2022-06-20,08:15:10,33.57,Weston,2
11692,4008,2022-06-20,08:15:45,6.12,Logan,4
11693,4009,2022-06-20,08:16:20,44.14,Weston,4
11694,1008,2022-06-20,08:16:55,41.06,Cole,1
11695,1009,2022-06-20,08:17:30,26.5,Ryan,1
11696,1010,2022-06-20,08:18:05,25.66,Ryan,1
11697,2009,2022-06-20,08:18:40,30.87,Prof Ritchie,2
11698,3005,2022-06-20,08:19:15,47.34,Logan,3
11699,2010,2022-06-20,08:19:50,17.490000000000002,Weston,2
11700,1011,2022-06-20,08:20:25,42.010000000000005,Cole,1
11701,3006,2022-06-20,08:21:00,45.67,Prof Ritchie,3
11702,1012,2022-06-20,08:21:35,43.92,Logan,1
11703,4010,2022-06-20,08:22:10,25.17,Ryan,4
11704,1013,2022-06-20,08:22:45,9.09,Prof Ritchie,1
11705,4011,2022-06-20,08:23:20,81.3,Ryan,4
11706,1014,2022-06-20,08:23:55,70.49,Logan,1
11707,4012,2022-06-20,08:24:30,16.490000000000002,Ryan,4
11708,2011,2022-06-20,08:25:05,56.00000000000001,Prof Ritchie,2
11709,4013,2022-06-20,08:25:40,106.74999999999999,Cole,4
11710,4014,2022-06-20,08:26:15,8.02,Cole,4
11711,2012,2022-06-20,08:26:50,10.780000000000001,Weston,2
11712,3007,2022-06-20,08:27:25,27.87,Logan,3
11713,1015,2022-06-20,08:28:00,67.83,Weston,1
11714,3008,2022-06-20,08:28:35,29.0,Prof Ritchie,3
11715,4015,2022-06-20,08:29:10,47.300000000000004,Ryan,4
11716,4016,2022-06-20,08:29:45,48.83,Weston,4
11717,3009,2022-06-20,08:30:20,41.16,Weston,3
11718,4017,2022-06-20,08:30:55,3.03,Weston,4
11719,1016,2022-06-20,08:31:30,25.49,Cole,1
11720,3010,2022-06-20,08:32:05,25.130000000000003,Cole,3
11721,1017,2022-06-20,08:32:40,26.770000000000003,Prof Ritchie,1
11722,2013,2022-06-20,08:33:15,32.53,Weston,2
11723,1018,2022-06-20,08:33:50,67.12,Logan,1
11724,2014,2022-06-20,08:34:25,8.69,Prof Ritchie,2
11725,4018,2022-06-20,08:35:00,32.0,Cole,4
11726,3011,2022-06-20,08:35:35,26.6,Cole,3
11727,1019,2022-06-20,08:36:10,19.21,Cole,1
11728,3012,2022-06-20,08:36:45,6.03,Weston,3
11729,4019,2022-06-20,08:37:20,1.31,Logan,4
11730,3013,2022-06-20,08:37:55,23.409999999999997,Ryan,3
11731,1020,2022-06-20,08:38:30,5.18,Prof Ritchie,1
11732,1021,2022-06-20,08:39:05,40.45,Ryan,1
11733,4020,2022-06-20,08:39:40,9.45,Weston,4
11734,4021,2022-06-20,08:40:15,43.769999999999996,Cole,4
11735,1022,2022-06-20,08:40:50,9.49,Cole,1
11736,4022,2022-06-20,08:41:25,5.96,Weston,4
11737,3014,2022-06-20,08:42:00,22.92,Weston,3
11738,4023,2022-06-20,08:42:35,38.48,Prof Ritchie,4
11739,2015,2022-06-20,08:43:10,24.91,Logan,2
11740,3015,2022-06-20,08:43:45,19.15,Prof Ritchie,3
11741,2016,2022-06-20,08:44:20,4.82,Weston,2
11742,1023,2022-06-20,08:44:55,19.98,Ryan,1
11743,4024,2022-06-20,08:45:30,21.64,Ryan,4
11744,4025,2022-06-20,08:46:05,17.25,Prof Ritchie,4
11745,1024,2022-06-20,08:46:40,18.21,Logan,1
11746,3016,2022-06-20,08:47:15,26.55,Prof Ritchie,3
11747,3017,2022-06-20,08:47:50,41.739999999999995,Ryan,3
11748,4026,2022-06-20,08:48:25,90.22,Ryan,4
11749,2017,2022-06-20,08:49:00,20.79,Weston,2
11750,3018,2022-06-20,08:49:35,28.78,Ryan,3
11751,3019,2022-06-20,08:50:10,22.990000000000002,Ryan,3
11752,3020,2022-06-20,08:50:45,43.01,Ryan,3
11753,3021,2022-06-20,08:51:20,18.85,Weston,3
11754,2018,2022-06-20,08:51:55,17.659999999999997,Logan,2
11755,2019,2022-06-20,08:52:30,44.459999999999994,Ryan,2
11756,3022,2022-06-20,08:53:05,23.84,Logan,3
11757,2020,2022-06-20,08:53:40,29.759999999999998,Logan,2
11758,2021,2022-06-20,08:54:15,25.99,Logan,2
11759,1025,2022-06-20,08:54:50,12.28,Logan,1
11760,2022,2022-06-20,08:55:25,43.739999999999995,Cole,2
11761,2023,2022-06-20,08:56:00,8.78,Weston,2
11762,1026,2022-06-20,08:56:35,28.88,Ryan,1
11763,4027,2022-06-20,08:57:10,10.66,Cole,4
11764,3023,2022-06-20,08:57:45,3.29,Ryan,3
11765,3024,2022-06-20,08:58:20,7.800000000000001,Cole,3
11766,1027,2022-06-20,08:58:55,26.05,Cole,1
11767,1028,2022-06-20,08:59:30,19.25,Weston,1
11768,3025,2022-06-20,09:00:05,89.63000000000001,Ryan,3
11769,4028,2022-06-20,09:00:40,54.4,Cole,4
11770,3026,2022-06-20,09:01:15,35.3,Weston,3
11771,3027,2022-06-20,09:01:50,25.39,Weston,3
11772,4029,2022-06-20,09:02:25,24.869999999999997,Logan,4
11773,4030,2022-06-20,09:03:00,17.69,Logan,4
11774,2024,2022-06-20,09:03:35,26.310000000000002,Logan,2
11775,1001,2022-06-21,08:00:35,52.21,Ryan,1
11776,4001,2022-06-21,08:01:10,9.09,Weston,4
11777,1002,2022-06-21,08:01:45,8.56,Prof Ritchie,1
11778,1003,2022-06-21,08:02:20,32.84,Weston,1
11779,2001,2022-06-21,08:02:55,29.060000000000002,Prof Ritchie,2
11780,4002,2022-06-21,08:03:30,47.19,Logan,4
11781,4003,2022-06-21,08:04:05,26.2,Cole,4
11782,3001,2022-06-21,08:04:40,20.2,Cole,3
11783,3002,2022-06-21,08:05:15,9.91,Ryan,3
11784,4004,2022-06-21,08:05:50,8.6,Prof Ritchie,4
11785,4005,2022-06-21,08:06:25,7.26,Logan,4
11786,4006,2022-06-21,08:07:00,28.169999999999998,Ryan,4
11787,4007,2022-06-21,08:07:35,27.76,Logan,4
11788,3003,2022-06-21,08:08:10,26.880000000000003,Logan,3
11789,3004,2022-06-21,08:08:45,15.15,Weston,3
11790,4008,2022-06-21,08:09:20,5.12,Weston,4
11791,2002,2022-06-21,08:09:55,17.930000000000003,Prof Ritchie,2
11792,3005,2022-06-21,08:10:30,58.84,Cole,3
11793,4009,2022-06-21,08:11:05,40.64,Cole,4
11794,4010,2022-06-21,08:11:40,35.19,Weston,4
11795,3006,2022-06-21,08:12:15,56.73,Weston,3
11796,3007,2022-06-21,08:12:50,25.189999999999998,Ryan,3
11797,2003,2022-06-21,08:13:25,11.8,Cole,2
11798,4011,2022-06-21,08:14:00,10.59,Logan,4
11799,3008,2022-06-21,08:14:35,2.81,Logan,3
11800,2004,2022-06-21,08:15:10,13.83,Ryan,2
11801,2005,2022-06-21,08:15:45,13.33,Weston,2
11802,2006,2022-06-21,08:16:20,18.64,Prof Ritchie,2
11803,2007,2022-06-21,08:16:55,13.74,Prof Ritchie,2
11804,3009,2022-06-21,08:17:30,14.85,Weston,3
11805,2008,2022-06-21,08:18:05,25.520000000000003,Ryan,2
11806,4012,2022-06-21,08:18:40,99.56,Ryan,4
11807,1004,2022-06-21,08:19:15,61.55,Weston,1
11808,3010,2022-06-21,08:19:50,19.76,Cole,3
11809,2009,2022-06-21,08:20:25,15.43,Ryan,2
11810,1005,2022-06-21,08:21:00,90.42,Logan,1
11811,2010,2022-06-21,08:21:35,25.25,Logan,2
11812,2011,2022-06-21,08:22:10,35.169999999999995,Weston,2
11813,4013,2022-06-21,08:22:45,64.67,Cole,4
11814,3011,2022-06-21,08:23:20,49.14,Logan,3
11815,1006,2022-06-21,08:23:55,2.15,Prof Ritchie,1
11816,3012,2022-06-21,08:24:30,42.83,Logan,3
11817,2012,2022-06-21,08:25:05,54.87,Ryan,2
11818,1007,2022-06-21,08:25:40,38.29,Weston,1
11819,1008,2022-06-21,08:26:15,41.51,Cole,1
11820,4014,2022-06-21,08:26:50,7.32,Cole,4
11821,4015,2022-06-21,08:27:25,50.43,Prof Ritchie,4
11822,2013,2022-06-21,08:28:00,7.0,Prof Ritchie,2
11823,3013,2022-06-21,08:28:35,19.8,Logan,3
11824,3014,2022-06-21,08:29:10,14.38,Ryan,3
11825,1009,2022-06-21,08:29:45,30.099999999999998,Logan,1
11826,3015,2022-06-21,08:30:20,66.52,Ryan,3
11827,2014,2022-06-21,08:30:55,3.93,Weston,2
11828,3016,2022-06-21,08:31:30,27.2,Cole,3
11829,1010,2022-06-21,08:32:05,15.07,Logan,1
11830,1011,2022-06-21,08:32:40,52.150000000000006,Logan,1
11831,2015,2022-06-21,08:33:15,31.18,Weston,2
11832,2016,2022-06-21,08:33:50,1.09,Cole,2
11833,2017,2022-06-21,08:34:25,13.85,Prof Ritchie,2
11834,3017,2022-06-21,08:35:00,54.519999999999996,Weston,3
11835,3018,2022-06-21,08:35:35,52.52,Ryan,3
11836,1012,2022-06-21,08:36:10,9.23,Weston,1
11837,1013,2022-06-21,08:36:45,19.61,Logan,1
11838,2018,2022-06-21,08:37:20,12.989999999999998,Weston,2
11839,2019,2022-06-21,08:37:55,3.93,Ryan,2
11840,1014,2022-06-21,08:38:30,14.08,Logan,1
11841,4016,2022-06-21,08:39:05,18.86,Weston,4
11842,2020,2022-06-21,08:39:40,29.86,Prof Ritchie,2
11843,3019,2022-06-21,08:40:15,6.81,Cole,3
11844,2021,2022-06-21,08:40:50,89.77000000000001,Ryan,2
11845,4017,2022-06-21,08:41:25,16.96,Ryan,4
11846,4018,2022-06-21,08:42:00,31.069999999999997,Logan,4
11847,3020,2022-06-21,08:42:35,59.510000000000005,Ryan,3
11848,3021,2022-06-21,08:43:10,30.35,Weston,3
11849,4019,2022-06-21,08:43:45,9.01,Weston,4
11850,3022,2022-06-21,08:44:20,51.010000000000005,Logan,3
11851,1015,2022-06-21,08:44:55,12.92,Cole,1
11852,1016,2022-06-21,08:45:30,56.21000000000001,Prof Ritchie,1
11853,1017,2022-06-21,08:46:05,102.37,Ryan,1
11854,4020,2022-06-21,08:46:40,12.75,Weston,4
11855,1018,2022-06-21,08:47:15,5.68,Prof Ritchie,1
11856,2022,2022-06-21,08:47:50,3.42,Weston,2
11857,3023,2022-06-21,08:48:25,12.24,Ryan,3
11858,2023,2022-06-21,08:49:00,40.269999999999996,Prof Ritchie,2
11859,2024,2022-06-21,08:49:35,16.54,Weston,2
11860,1019,2022-06-21,08:50:10,4.99,Prof Ritchie,1
11861,2025,2022-06-21,08:50:45,14.219999999999999,Prof Ritchie,2
11862,4021,2022-06-21,08:51:20,69.91,Prof Ritchie,4
11863,1020,2022-06-21,08:51:55,11.42,Weston,1
11864,1021,2022-06-21,08:52:30,38.73,Logan,1
11865,2026,2022-06-21,08:53:05,27.200000000000003,Prof Ritchie,2
11866,2027,2022-06-21,08:53:40,48.68,Ryan,2
11867,2028,2022-06-21,08:54:15,32.5,Ryan,2
11868,3024,2022-06-21,08:54:50,6.81,Prof Ritchie,3
11869,3025,2022-06-21,08:55:25,23.810000000000002,Prof Ritchie,3
11870,4022,2022-06-21,08:56:00,11.07,Ryan,4
11871,4023,2022-06-21,08:56:35,16.63,Logan,4
11872,4024,2022-06-21,08:57:10,20.13,Ryan,4
11873,2029,2022-06-21,08:57:45,18.66,Cole,2
11874,4025,2022-06-21,08:58:20,50.22,Prof Ritchie,4
11875,3026,2022-06-21,08:58:55,81.31,Ryan,3
11876,4026,2022-06-21,08:59:30,66.05,Logan,4
11877,2030,2022-06-21,09:00:05,31.32,Ryan,2
11878,2031,2022-06-21,09:00:40,23.93,Ryan,2
11879,1022,2022-06-21,09:01:15,5.12,Prof Ritchie,1
11880,2032,2022-06-21,09:01:50,52.83,Ryan,2
11881,3027,2022-06-21,09:02:25,74.26,Weston,3
11882,4027,2022-06-21,09:03:00,0.98,Weston,4
11883,3028,2022-06-21,09:03:35,54.67000000000001,Logan,3
11884,2033,2022-06-21,09:04:10,36.1,Cole,2
11885,2034,2022-06-21,09:04:45,34.769999999999996,Cole,2
11886,4028,2022-06-21,09:05:20,4.74,Logan,4
11887,2035,2022-06-21,09:05:55,60.379999999999995,Logan,2
11888,3029,2022-06-21,09:06:30,3.93,Cole,3
11889,2036,2022-06-21,09:07:05,12.12,Ryan,2
11890,1023,2022-06-21,09:07:40,108.35999999999999,Logan,1
11891,1001,2022-06-22,08:00:35,39.68,Logan,1
11892,3001,2022-06-22,08:01:10,24.4,Weston,3
11893,4001,2022-06-22,08:01:45,2.85,Weston,4
11894,3002,2022-06-22,08:02:20,44.519999999999996,Cole,3
11895,1002,2022-06-22,08:02:55,26.950000000000003,Weston,1
11896,1003,2022-06-22,08:03:30,75.36,Weston,1
11897,1004,2022-06-22,08:04:05,12.12,Weston,1
11898,1005,2022-06-22,08:04:40,53.92,Cole,1
11899,2001,2022-06-22,08:05:15,6.1899999999999995,Logan,2
11900,4002,2022-06-22,08:05:50,5.25,Ryan,4
11901,3003,2022-06-22,08:06:25,5.66,Cole,3
11902,4003,2022-06-22,08:07:00,39.769999999999996,Prof Ritchie,4
11903,3004,2022-06-22,08:07:35,1.97,Prof Ritchie,3
11904,3005,2022-06-22,08:08:10,6.5,Ryan,3
11905,4004,2022-06-22,08:08:45,21.64,Weston,4
11906,3006,2022-06-22,08:09:20,47.32,Ryan,3
11907,4005,2022-06-22,08:09:55,26.45,Prof Ritchie,4
11908,2002,2022-06-22,08:10:30,11.719999999999999,Ryan,2
11909,4006,2022-06-22,08:11:05,31.88,Cole,4
11910,4007,2022-06-22,08:11:40,59.3,Ryan,4
11911,2003,2022-06-22,08:12:15,7.0,Cole,2
11912,4008,2022-06-22,08:12:50,41.45,Ryan,4
11913,1006,2022-06-22,08:13:25,13.5,Weston,1
11914,3007,2022-06-22,08:14:00,84.41,Prof Ritchie,3
11915,1007,2022-06-22,08:14:35,56.12,Prof Ritchie,1
11916,2004,2022-06-22,08:15:10,12.05,Logan,2
11917,2005,2022-06-22,08:15:45,32.49,Prof Ritchie,2
11918,1008,2022-06-22,08:16:20,16.96,Ryan,1
11919,4009,2022-06-22,08:16:55,35.019999999999996,Ryan,4
11920,4010,2022-06-22,08:17:30,71.87,Prof Ritchie,4
11921,2006,2022-06-22,08:18:05,26.57,Prof Ritchie,2
11922,1009,2022-06-22,08:18:40,6.81,Weston,1
11923,2007,2022-06-22,08:19:15,29.11,Ryan,2
11924,2008,2022-06-22,08:19:50,2.3,Prof Ritchie,2
11925,2009,2022-06-22,08:20:25,15.919999999999998,Ryan,2
11926,1010,2022-06-22,08:21:00,29.900000000000002,Ryan,1
11927,4011,2022-06-22,08:21:35,72.71,Weston,4
11928,1011,2022-06-22,08:22:10,11.39,Cole,1
11929,1012,2022-06-22,08:22:45,25.619999999999997,Prof Ritchie,1
11930,2010,2022-06-22,08:23:20,5.24,Prof Ritchie,2
11931,3008,2022-06-22,08:23:55,10.34,Prof Ritchie,3
11932,3009,2022-06-22,08:24:30,52.730000000000004,Weston,3
11933,3010,2022-06-22,08:25:05,7.43,Ryan,3
11934,1013,2022-06-22,08:25:40,48.89,Prof Ritchie,1
11935,3011,2022-06-22,08:26:15,45.95,Weston,3
11936,3012,2022-06-22,08:26:50,64.43,Cole,3
11937,3013,2022-06-22,08:27:25,47.41,Weston,3
11938,1014,2022-06-22,08:28:00,11.06,Logan,1
11939,1015,2022-06-22,08:28:35,12.12,Logan,1
11940,1016,2022-06-22,08:29:10,34.36,Logan,1
11941,3014,2022-06-22,08:29:45,29.889999999999997,Logan,3
11942,1017,2022-06-22,08:30:20,34.879999999999995,Logan,1
11943,2011,2022-06-22,08:30:55,2.3,Logan,2
11944,2012,2022-06-22,08:31:30,27.220000000000002,Prof Ritchie,2
11945,4012,2022-06-22,08:32:05,0.0,Ryan,4
11946,3015,2022-06-22,08:32:40,9.45,Ryan,3
11947,2013,2022-06-22,08:33:15,88.61999999999999,Cole,2
11948,1018,2022-06-22,08:33:50,35.4,Ryan,1
11949,3016,2022-06-22,08:34:25,51.78,Logan,3
11950,4013,2022-06-22,08:35:00,28.23,Prof Ritchie,4
11951,2014,2022-06-22,08:35:35,32.480000000000004,Cole,2
11952,3017,2022-06-22,08:36:10,71.69,Ryan,3
11953,3018,2022-06-22,08:36:45,28.77,Prof Ritchie,3
11954,4014,2022-06-22,08:37:20,18.990000000000002,Prof Ritchie,4
11955,3019,2022-06-22,08:37:55,8.879999999999999,Cole,3
11956,3020,2022-06-22,08:38:30,27.69,Cole,3
11957,2015,2022-06-22,08:39:05,29.75,Ryan,2
11958,1019,2022-06-22,08:39:40,5.18,Prof Ritchie,1
11959,1020,2022-06-22,08:40:15,40.900000000000006,Prof Ritchie,1
11960,3021,2022-06-22,08:40:50,69.89,Weston,3
11961,1021,2022-06-22,08:41:25,29.209999999999997,Cole,1
11962,2016,2022-06-22,08:42:00,59.269999999999996,Prof Ritchie,2
11963,2017,2022-06-22,08:42:35,22.689999999999998,Weston,2
11964,2018,2022-06-22,08:43:10,19.11,Logan,2
11965,2019,2022-06-22,08:43:45,53.56,Logan,2
11966,2020,2022-06-22,08:44:20,3.42,Logan,2
11967,2021,2022-06-22,08:44:55,5.24,Logan,2
11968,3022,2022-06-22,08:45:30,20.64,Prof Ritchie,3
11969,4015,2022-06-22,08:46:05,6.84,Weston,4
11970,4016,2022-06-22,08:46:40,45.52,Cole,4
11971,4017,2022-06-22,08:47:15,37.53,Cole,4
11972,4018,2022-06-22,08:47:50,77.94999999999999,Weston,4
11973,1022,2022-06-22,08:48:25,67.03,Ryan,1
11974,1023,2022-06-22,08:49:00,20.16,Ryan,1
11975,2022,2022-06-22,08:49:35,37.71,Logan,2
11976,3023,2022-06-22,08:50:10,36.480000000000004,Ryan,3
11977,2023,2022-06-22,08:50:45,7.0,Prof Ritchie,2
11978,4019,2022-06-22,08:51:20,66.53,Ryan,4
11979,3024,2022-06-22,08:51:55,25.690000000000005,Weston,3
11980,3025,2022-06-22,08:52:30,30.680000000000003,Ryan,3
11981,1024,2022-06-22,08:53:05,5.13,Ryan,1
11982,1025,2022-06-22,08:53:40,43.60000000000001,Logan,1
11983,2024,2022-06-22,08:54:15,5.84,Logan,2
11984,3026,2022-06-22,08:54:50,54.06,Ryan,3
11985,2025,2022-06-22,08:55:25,78.37,Ryan,2
11986,2026,2022-06-22,08:56:00,24.76,Logan,2
11987,3027,2022-06-22,08:56:35,87.87,Ryan,3
11988,4020,2022-06-22,08:57:10,45.089999999999996,Prof Ritchie,4
11989,4021,2022-06-22,08:57:45,55.89999999999999,Cole,4
11990,2027,2022-06-22,08:58:20,27.11,Weston,2
11991,3028,2022-06-22,08:58:55,3.03,Ryan,3
11992,4022,2022-06-22,08:59:30,18.02,Cole,4
11993,1026,2022-06-22,09:00:05,69.47,Ryan,1
11994,4023,2022-06-22,09:00:40,48.38,Ryan,4
11995,3029,2022-06-22,09:01:15,26.2,Ryan,3
11996,1027,2022-06-22,09:01:50,32.43,Ryan,1
11997,3030,2022-06-22,09:02:25,20.06,Cole,3
11998,3031,2022-06-22,09:03:00,18.42,Prof Ritchie,3
11999,4001,2022-06-23,08:00:35,33.81,Cole,4
12000,1001,2022-06-23,08:01:10,29.839999999999996,Prof Ritchie,1
12001,1002,2022-06-23,08:01:45,72.11,Weston,1
12002,3001,2022-06-23,08:02:20,26.02,Ryan,3
12003,1003,2022-06-23,08:02:55,16.57,Ryan,1
12004,2001,2022-06-23,08:03:30,19.41,Ryan,2
12005,1004,2022-06-23,08:04:05,56.99999999999999,Weston,1
12006,3002,2022-06-23,08:04:40,22.490000000000002,Cole,3
12007,4002,2022-06-23,08:05:15,13.4,Weston,4
12008,3003,2022-06-23,08:05:50,37.67,Cole,3
12009,3004,2022-06-23,08:06:25,70.21,Prof Ritchie,3
12010,2002,2022-06-23,08:07:00,25.82,Weston,2
12011,3005,2022-06-23,08:07:35,53.38,Cole,3
12012,1005,2022-06-23,08:08:10,31.14,Logan,1
12013,1006,2022-06-23,08:08:45,34.970000000000006,Ryan,1
12014,3006,2022-06-23,08:09:20,44.63999999999999,Prof Ritchie,3
12015,4003,2022-06-23,08:09:55,6.7,Logan,4
12016,3007,2022-06-23,08:10:30,25.880000000000003,Prof Ritchie,3
12017,3008,2022-06-23,08:11:05,14.02,Cole,3
12018,3009,2022-06-23,08:11:40,19.82,Prof Ritchie,3
12019,3010,2022-06-23,08:12:15,3.03,Weston,3
12020,1007,2022-06-23,08:12:50,63.89,Cole,1
12021,4004,2022-06-23,08:13:25,54.95,Ryan,4
12022,3011,2022-06-23,08:14:00,48.08,Prof Ritchie,3
12023,4005,2022-06-23,08:14:35,31.2,Weston,4
12024,1008,2022-06-23,08:15:10,36.04,Cole,1
12025,4006,2022-06-23,08:15:45,29.28,Weston,4
12026,2003,2022-06-23,08:16:20,7.91,Weston,2
12027,1009,2022-06-23,08:16:55,14.49,Ryan,1
12028,4007,2022-06-23,08:17:30,22.3,Weston,4
12029,1010,2022-06-23,08:18:05,2.62,Prof Ritchie,1
12030,2004,2022-06-23,08:18:40,12.190000000000001,Cole,2
12031,2005,2022-06-23,08:19:15,23.92,Logan,2
12032,4008,2022-06-23,08:19:50,31.68,Prof Ritchie,4
12033,1011,2022-06-23,08:20:25,21.93,Weston,1
12034,1012,2022-06-23,08:21:00,34.830000000000005,Cole,1
12035,4009,2022-06-23,08:21:35,31.270000000000003,Ryan,4
12036,3012,2022-06-23,08:22:10,18.46,Prof Ritchie,3
12037,3013,2022-06-23,08:22:45,25.14,Prof Ritchie,3
12038,1013,2022-06-23,08:23:20,18.09,Weston,1
12039,1014,2022-06-23,08:23:55,21.15,Weston,1
12040,4010,2022-06-23,08:24:30,21.680000000000003,Prof Ritchie,4
12041,3014,2022-06-23,08:25:05,49.239999999999995,Weston,3
12042,3015,2022-06-23,08:25:40,5.46,Logan,3
12043,2006,2022-06-23,08:26:15,41.89,Ryan,2
12044,3016,2022-06-23,08:26:50,59.47,Logan,3
12045,2007,2022-06-23,08:27:25,51.49,Cole,2
